Date,Close
12/01/1995,15
13/01/1995,14.62
16/01/1995,14.25
17/01/1995,13.87
18/01/1995,13.87
19/01/1995,13.87
20/01/1995,14.25
23/01/1995,13.12
24/01/1995,13.12
25/01/1995,13.13
26/01/1995,13.13
27/01/1995,12.37
30/01/1995,12.38
31/01/1995,12
01/02/1995,12.75
02/02/1995,12.75
03/02/1995,12
06/02/1995,12
07/02/1995,12
08/02/1995,12.37
09/02/1995,12.75
10/02/1995,12.38
13/02/1995,12.75
14/02/1995,12.52
15/02/1995,12.38
16/02/1995,12
17/02/1995,12.37
21/02/1995,12.37
22/02/1995,13.12
23/02/1995,12.37
24/02/1995,12.75
27/02/1995,12.38
28/02/1995,12.75
01/03/1995,12.37
02/03/1995,12.75
03/03/1995,12
06/03/1995,12.75
07/03/1995,13.5
08/03/1995,13.5
09/03/1995,14.25
10/03/1995,13.87
13/03/1995,14.25
14/03/1995,14.25
15/03/1995,14.63
16/03/1995,14.25
17/03/1995,14.25
20/03/1995,14.62
21/03/1995,14.25
22/03/1995,15
23/03/1995,16.13
24/03/1995,15.37
27/03/1995,15.37
28/03/1995,16.12
29/03/1995,15.94
30/03/1995,16.88
31/03/1995,16.87
03/04/1995,16.88
04/04/1995,16.5
05/04/1995,17.25
06/04/1995,17.25
07/04/1995,16.87
10/04/1995,16.87
11/04/1995,18
12/04/1995,18.37
13/04/1995,18
17/04/1995,19.13
18/04/1995,19.12
19/04/1995,18.37
20/04/1995,18.38
21/04/1995,18.75
24/04/1995,18.37
25/04/1995,18.38
26/04/1995,18
27/04/1995,18.38
28/04/1995,18
01/05/1995,18.14
02/05/1995,18.75
03/05/1995,19.12
04/05/1995,19.5
05/05/1995,19.5
08/05/1995,18.75
09/05/1995,18.37
10/05/1995,18.42
11/05/1995,19.13
12/05/1995,19.12
15/05/1995,19.88
16/05/1995,19.87
17/05/1995,19.87
18/05/1995,20.11
19/05/1995,20.25
22/05/1995,20.25
23/05/1995,20.62
24/05/1995,22.13
25/05/1995,21.37
26/05/1995,21.75
30/05/1995,21.75
31/05/1995,21.75
01/06/1995,21.75
02/06/1995,21
05/06/1995,21
06/06/1995,20.25
07/06/1995,21
08/06/1995,21.38
09/06/1995,22.88
12/06/1995,22.5
13/06/1995,22.5
14/06/1995,23.25
15/06/1995,24.75
16/06/1995,24.37
19/06/1995,25.5
20/06/1995,24.37
21/06/1995,24
22/06/1995,23.25
23/06/1995,23.62
26/06/1995,23.44
27/06/1995,23.25
28/06/1995,21.75
29/06/1995,22.13
30/06/1995,22.5
03/07/1995,22.88
05/07/1995,22.5
06/07/1995,23.25
07/07/1995,24.37
10/07/1995,24
11/07/1995,24.38
12/07/1995,24.37
13/07/1995,23.62
14/07/1995,24.09
17/07/1995,24.75
18/07/1995,24
19/07/1995,23.25
20/07/1995,23.62
21/07/1995,23.25
24/07/1995,24.37
25/07/1995,23.63
26/07/1995,23.67
27/07/1995,22.5
28/07/1995,22.87
31/07/1995,22.88
01/08/1995,23.63
02/08/1995,23.25
03/08/1995,23.63
04/08/1995,23.25
07/08/1995,23.62
08/08/1995,23.72
09/08/1995,23.62
10/08/1995,24
11/08/1995,24.37
14/08/1995,24.75
15/08/1995,25.5
16/08/1995,24.75
17/08/1995,25.87
18/08/1995,26.25
21/08/1995,25.87
22/08/1995,25.12
23/08/1995,24.8
24/08/1995,25.5
25/08/1995,25.5
28/08/1995,25.13
29/08/1995,25.13
30/08/1995,24.37
31/08/1995,24.37
01/09/1995,23.9
05/09/1995,23.62
06/09/1995,24
07/09/1995,24.37
08/09/1995,24.75
11/09/1995,24.75
12/09/1995,25.88
13/09/1995,25.12
14/09/1995,24.75
15/09/1995,25.12
18/09/1995,24.89
19/09/1995,24.75
20/09/1995,25.5
21/09/1995,25.36
22/09/1995,25.13
25/09/1995,25.55
26/09/1995,25.13
27/09/1995,24.75
28/09/1995,25.5
29/09/1995,25.22
02/10/1995,25.13
03/10/1995,24.37
04/10/1995,24.38
05/10/1995,24.37
06/10/1995,24.75
09/10/1995,24
10/10/1995,24.37
11/10/1995,24.05
12/10/1995,24.37
13/10/1995,24
16/10/1995,24
17/10/1995,24
18/10/1995,23.62
19/10/1995,22.88
20/10/1995,22.87
23/10/1995,21.75
24/10/1995,21.75
25/10/1995,21.75
26/10/1995,21.75
27/10/1995,21.37
30/10/1995,21.37
31/10/1995,21.75
01/11/1995,21.75
02/11/1995,23.25
03/11/1995,24
06/11/1995,24.37
07/11/1995,24.51
08/11/1995,24.52
09/11/1995,25.12
10/11/1995,25.13
13/11/1995,24.89
14/11/1995,24
15/11/1995,24
16/11/1995,23.62
17/11/1995,24.38
20/11/1995,24.75
21/11/1995,25.12
22/11/1995,24.75
27/11/1995,25.12
28/11/1995,25.5
29/11/1995,25.13
30/11/1995,24.75
01/12/1995,24
04/12/1995,24
05/12/1995,24.37
06/12/1995,24.37
07/12/1995,24.37
08/12/1995,24.38
11/12/1995,24.38
12/12/1995,24.37
13/12/1995,23.62
14/12/1995,23.25
15/12/1995,23.25
18/12/1995,23.62
19/12/1995,23.25
20/12/1995,23.62
21/12/1995,23.25
22/12/1995,23.25
26/12/1995,23.62
27/12/1995,23.62
28/12/1995,23.25
29/12/1995,22.87
02/01/1996,24
03/01/1996,25.12
04/01/1996,25.5
05/01/1996,27.75
08/01/1996,27.75
09/01/1996,27.75
10/01/1996,26.62
11/01/1996,26.62
12/01/1996,27
15/01/1996,25.88
16/01/1996,27
17/01/1996,27
18/01/1996,26.63
19/01/1996,27
22/01/1996,27.75
23/01/1996,26.62
24/01/1996,27
25/01/1996,28.13
26/01/1996,27.75
29/01/1996,27.37
30/01/1996,27
31/01/1996,27.75
01/02/1996,28.87
02/02/1996,30.75
05/02/1996,30.37
06/02/1996,29.39
07/02/1996,28.5
08/02/1996,28.13
09/02/1996,27
12/02/1996,27.75
13/02/1996,28.13
14/02/1996,28.5
15/02/1996,28.5
16/02/1996,28.12
20/02/1996,27.75
21/02/1996,28.5
22/02/1996,28.12
23/02/1996,27.75
26/02/1996,28.12
27/02/1996,28.5
28/02/1996,28.12
29/02/1996,27.75
01/03/1996,27.37
04/03/1996,26.25
05/03/1996,26.25
06/03/1996,26.25
07/03/1996,26.63
08/03/1996,25.5
11/03/1996,25.12
12/03/1996,24.75
13/03/1996,25.5
14/03/1996,25.5
15/03/1996,25.5
18/03/1996,25.13
19/03/1996,24.37
20/03/1996,24
21/03/1996,24
22/03/1996,24.75
25/03/1996,25.12
26/03/1996,25.87
27/03/1996,25.12
28/03/1996,24.75
29/03/1996,24.37
01/04/1996,25.12
02/04/1996,24.37
03/04/1996,24.52
04/04/1996,24.37
08/04/1996,24.75
09/04/1996,24.75
10/04/1996,25.12
11/04/1996,25.5
12/04/1996,25.12
15/04/1996,25.5
16/04/1996,25.5
17/04/1996,25.12
18/04/1996,24.37
19/04/1996,24.37
22/04/1996,24.37
23/04/1996,25.13
24/04/1996,25.12
25/04/1996,25.88
26/04/1996,25.87
29/04/1996,25.87
30/04/1996,26.25
01/05/1996,26.25
02/05/1996,26.62
03/05/1996,26.25
06/05/1996,26.62
07/05/1996,27.38
08/05/1996,27.37
09/05/1996,27
10/05/1996,26.62
13/05/1996,26.25
14/05/1996,26.62
15/05/1996,27
16/05/1996,25.87
17/05/1996,26.25
20/05/1996,25.87
21/05/1996,25.87
22/05/1996,25.88
23/05/1996,26.25
24/05/1996,26.25
28/05/1996,26.62
29/05/1996,26.25
30/05/1996,26.62
31/05/1996,27
03/06/1996,27
04/06/1996,25.78
05/06/1996,25.12
06/06/1996,24
07/06/1996,24.75
10/06/1996,24.37
11/06/1996,24
12/06/1996,23.62
13/06/1996,23.25
14/06/1996,23.25
17/06/1996,23.25
18/06/1996,23.25
19/06/1996,22.88
20/06/1996,23.25
21/06/1996,22.88
24/06/1996,22.88
25/06/1996,22.87
26/06/1996,22.5
27/06/1996,22.12
28/06/1996,22.5
01/07/1996,22.87
02/07/1996,22.87
03/07/1996,22.12
05/07/1996,22.5
08/07/1996,22.5
09/07/1996,22.5
10/07/1996,22.88
11/07/1996,22.5
12/07/1996,22.5
15/07/1996,21.75
16/07/1996,21
17/07/1996,21
18/07/1996,21.75
19/07/1996,22.12
22/07/1996,21.75
23/07/1996,21.38
24/07/1996,21.37
25/07/1996,20.62
26/07/1996,21.37
29/07/1996,21
30/07/1996,21
31/07/1996,21.75
01/08/1996,21.75
02/08/1996,22.12
05/08/1996,22.88
06/08/1996,22.87
07/08/1996,22.87
08/08/1996,22.87
09/08/1996,22.5
12/08/1996,22.5
13/08/1996,22.12
14/08/1996,22.12
15/08/1996,21.8
16/08/1996,21.75
19/08/1996,22.12
20/08/1996,22.87
21/08/1996,22.64
22/08/1996,23.25
23/08/1996,24.38
26/08/1996,24.75
27/08/1996,24.75
28/08/1996,24.75
29/08/1996,24
30/08/1996,23.62
03/09/1996,23.63
04/09/1996,23.25
05/09/1996,23.25
06/09/1996,23.25
09/09/1996,22.12
10/09/1996,22.12
11/09/1996,22.12
12/09/1996,22.12
13/09/1996,22.13
16/09/1996,22.12
17/09/1996,22.5
18/09/1996,22.12
19/09/1996,21.75
20/09/1996,21.75
23/09/1996,21.75
24/09/1996,22.12
25/09/1996,22.12
26/09/1996,21.75
27/09/1996,21.75
30/09/1996,20.25
01/10/1996,21
02/10/1996,21.75
03/10/1996,21.38
04/10/1996,22.5
07/10/1996,22.5
08/10/1996,22.5
09/10/1996,22.87
10/10/1996,23.25
11/10/1996,22.5
14/10/1996,22.12
15/10/1996,22.87
16/10/1996,22.87
17/10/1996,22.12
18/10/1996,22.12
21/10/1996,22.88
22/10/1996,23.25
23/10/1996,23.25
24/10/1996,22.5
25/10/1996,22.5
28/10/1996,22.12
29/10/1996,21.37
30/10/1996,21.75
31/10/1996,21.75
01/11/1996,21.37
04/11/1996,22.12
05/11/1996,22.12
06/11/1996,21.75
07/11/1996,21.75
08/11/1996,22.12
11/11/1996,22.88
12/11/1996,23.25
13/11/1996,24.38
14/11/1996,22.87
15/11/1996,22.87
18/11/1996,22.5
19/11/1996,22.5
20/11/1996,22.87
21/11/1996,22.87
22/11/1996,22.5
25/11/1996,22.13
26/11/1996,21.75
27/11/1996,21.37
29/11/1996,21
02/12/1996,20.62
03/12/1996,20.25
04/12/1996,21
05/12/1996,21
06/12/1996,21
09/12/1996,20.62
10/12/1996,21.75
11/12/1996,21.75
12/12/1996,21.37
13/12/1996,21.75
16/12/1996,21.75
17/12/1996,21.37
18/12/1996,21
19/12/1996,21.37
20/12/1996,21.37
23/12/1996,21.37
26/12/1996,21.37
27/12/1996,21
30/12/1996,21
31/12/1996,21.37
02/01/1997,21.37
03/01/1997,20.62
06/01/1997,19.5
07/01/1997,19.87
08/01/1997,19.5
09/01/1997,19.87
10/01/1997,20.25
13/01/1997,20.63
14/01/1997,19.87
15/01/1997,20.25
16/01/1997,21
20/01/1997,20.62
21/01/1997,21.37
22/01/1997,20.62
23/01/1997,20.62
24/01/1997,20.62
27/01/1997,21
28/01/1997,20.63
29/01/1997,21
30/01/1997,20.62
31/01/1997,20.25
03/02/1997,20.25
04/02/1997,20.62
05/02/1997,20.25
06/02/1997,19.87
07/02/1997,20.25
10/02/1997,20.25
11/02/1997,19.87
12/02/1997,20.25
13/02/1997,19.87
14/02/1997,20.25
18/02/1997,20.25
19/02/1997,20.62
20/02/1997,21.37
21/02/1997,21.75
24/02/1997,21.38
25/02/1997,21.38
26/02/1997,21.37
27/02/1997,21.37
28/02/1997,21.75
03/03/1997,21.75
04/03/1997,21.37
05/03/1997,21
06/03/1997,21.37
07/03/1997,21
10/03/1997,20.62
11/03/1997,21
12/03/1997,21
13/03/1997,21
14/03/1997,21
17/03/1997,21
18/03/1997,19.87
19/03/1997,19.87
20/03/1997,19.87
21/03/1997,19.87
24/03/1997,19.87
25/03/1997,19.87
26/03/1997,19.87
27/03/1997,19.5
31/03/1997,20.25
01/04/1997,20.25
02/04/1997,20.25
03/04/1997,20.25
04/04/1997,19.88
07/04/1997,19.5
08/04/1997,19.5
09/04/1997,19.13
10/04/1997,19.5
11/04/1997,19.5
14/04/1997,18.75
15/04/1997,17.25
16/04/1997,17.63
17/04/1997,17.25
18/04/1997,17.63
21/04/1997,17.62
22/04/1997,17.62
23/04/1997,17.25
24/04/1997,17.25
25/04/1997,16.87
28/04/1997,16.5
29/04/1997,16.13
30/04/1997,16.5
01/05/1997,16.13
02/05/1997,16.5
05/05/1997,16.5
06/05/1997,16.5
07/05/1997,16.87
08/05/1997,17.25
09/05/1997,18
12/05/1997,18.37
13/05/1997,18
14/05/1997,18.37
15/05/1997,18.37
16/05/1997,18.37
19/05/1997,18
20/05/1997,18
21/05/1997,18
22/05/1997,18
23/05/1997,18
27/05/1997,17.62
28/05/1997,18
29/05/1997,17.62
30/05/1997,18
02/06/1997,17.62
03/06/1997,17.62
04/06/1997,17.62
05/06/1997,17.62
06/06/1997,17.25
09/06/1997,17.25
10/06/1997,16.87
11/06/1997,16.87
12/06/1997,16.12
13/06/1997,16.5
16/06/1997,16.87
17/06/1997,16.5
18/06/1997,15.37
19/06/1997,15
20/06/1997,13.87
23/06/1997,13.5
24/06/1997,13.12
25/06/1997,13.13
26/06/1997,13.88
27/06/1997,13.5
30/06/1997,13.5
01/07/1997,13.12
02/07/1997,12.94
03/07/1997,13.31
07/07/1997,11.44
08/07/1997,10.87
09/07/1997,11.44
10/07/1997,12
11/07/1997,12.56
14/07/1997,12
15/07/1997,12.19
16/07/1997,12.19
17/07/1997,13.69
18/07/1997,13.87
21/07/1997,13.88
22/07/1997,14.06
23/07/1997,13.69
24/07/1997,13.87
25/07/1997,13.5
28/07/1997,13.69
29/07/1997,13.87
30/07/1997,14.06
31/07/1997,14.06
01/08/1997,13.69
04/08/1997,13.5
05/08/1997,13.5
06/08/1997,13.69
07/08/1997,13.69
08/08/1997,14.06
11/08/1997,13.87
12/08/1997,13.69
13/08/1997,13.69
14/08/1997,13.87
15/08/1997,13.69
18/08/1997,13.5
19/08/1997,13.31
20/08/1997,13.31
21/08/1997,13.12
22/08/1997,13.31
25/08/1997,13.5
26/08/1997,13.12
27/08/1997,13.12
28/08/1997,12.94
29/08/1997,12.94
02/09/1997,12.94
03/09/1997,13.12
05/09/1997,12.94
08/09/1997,12.56
09/09/1997,12.94
11/09/1997,12.56
12/09/1997,12.19
15/09/1997,12
16/09/1997,11.81
17/09/1997,12
18/09/1997,13.12
19/09/1997,13.5
22/09/1997,13.69
23/09/1997,13.87
24/09/1997,14.06
25/09/1997,14.63
26/09/1997,14.44
29/09/1997,15.38
30/09/1997,16.31
01/10/1997,16.5
02/10/1997,15.94
03/10/1997,16.5
06/10/1997,16.12
07/10/1997,15.75
08/10/1997,16.31
09/10/1997,16.12
10/10/1997,15.94
13/10/1997,15.19
14/10/1997,15.75
15/10/1997,15.37
16/10/1997,15.37
17/10/1997,14.81
20/10/1997,14.62
21/10/1997,15
22/10/1997,15.19
23/10/1997,15.75
24/10/1997,13.87
27/10/1997,12.37
28/10/1997,12.19
29/10/1997,12.19
30/10/1997,13.12
31/10/1997,12.56
03/11/1997,12.94
04/11/1997,12.37
05/11/1997,12.19
06/11/1997,11.81
07/11/1997,11.25
10/11/1997,11.01
11/11/1997,10.87
12/11/1997,10.12
13/11/1997,10.31
14/11/1997,10.12
17/11/1997,9.75
18/11/1997,10.12
19/11/1997,9.37
20/11/1997,9.37
21/11/1997,10.13
24/11/1997,9.94
25/11/1997,9.94
26/11/1997,8.81
28/11/1997,8.62
01/12/1997,8.81
02/12/1997,8.81
03/12/1997,8.44
04/12/1997,7.87
05/12/1997,9
08/12/1997,8.81
09/12/1997,8.25
10/12/1997,8.44
11/12/1997,8.25
12/12/1997,9
15/12/1997,9
16/12/1997,9
17/12/1997,10.13
18/12/1997,9.56
19/12/1997,9.37
22/12/1997,9.37
23/12/1997,9.75
24/12/1997,9.56
26/12/1997,9.56
29/12/1997,9.56
30/12/1997,9.75
31/12/1997,10.31
02/01/1998,9.94
05/01/1998,9.56
06/01/1998,9.19
07/01/1998,9.56
08/01/1998,9.19
09/01/1998,8.44
12/01/1998,8.44
13/01/1998,9
14/01/1998,9
15/01/1998,9.37
16/01/1998,9.75
20/01/1998,9.56
21/01/1998,9.75
22/01/1998,9.94
23/01/1998,11.25
26/01/1998,11.44
27/01/1998,11.44
28/01/1998,12.37
29/01/1998,12
30/01/1998,11.62
02/02/1998,11.25
03/02/1998,10.31
04/02/1998,10.88
05/02/1998,10.87
06/02/1998,10.88
10/02/1998,10.87
11/02/1998,10.69
12/02/1998,11.25
13/02/1998,11.25
17/02/1998,10.69
18/02/1998,10.88
19/02/1998,11.06
20/02/1998,10.69
23/02/1998,10.31
24/02/1998,10.31
25/02/1998,10.31
26/02/1998,10.69
27/02/1998,10.88
02/03/1998,10.88
03/03/1998,10.88
04/03/1998,10.88
05/03/1998,10.69
06/03/1998,10.69
09/03/1998,10.88
10/03/1998,10.88
11/03/1998,11.25
12/03/1998,11.25
13/03/1998,11.44
16/03/1998,11.44
17/03/1998,10.88
18/03/1998,11.06
19/03/1998,10.88
20/03/1998,10.88
23/03/1998,11.25
24/03/1998,11.44
25/03/1998,11.44
26/03/1998,12.56
27/03/1998,12.94
30/03/1998,12.38
31/03/1998,12.19
01/04/1998,12
02/04/1998,12.38
03/04/1998,13.5
06/04/1998,13.88
07/04/1998,13.69
08/04/1998,13.88
09/04/1998,13.69
13/04/1998,14.06
14/04/1998,13.69
15/04/1998,13.5
16/04/1998,13.31
17/04/1998,12.94
20/04/1998,13.31
21/04/1998,14.25
22/04/1998,14.63
23/04/1998,14.81
24/04/1998,13.88
27/04/1998,13.69
28/04/1998,13.5
29/04/1998,14.06
30/04/1998,13.69
01/05/1998,14.06
04/05/1998,14.25
05/05/1998,14.25
06/05/1998,13.88
07/05/1998,13.5
08/05/1998,13.5
11/05/1998,14.06
12/05/1998,13.69
13/05/1998,13.5
14/05/1998,13.5
15/05/1998,13.88
18/05/1998,13.69
19/05/1998,13.69
20/05/1998,13.5
21/05/1998,14.06
22/05/1998,13.69
26/05/1998,12.94
27/05/1998,12.19
28/05/1998,11.81
29/05/1998,11.63
01/06/1998,10.5
02/06/1998,11.63
03/06/1998,11.25
04/06/1998,11.06
05/06/1998,11.25
08/06/1998,11.81
09/06/1998,11.63
10/06/1998,11.25
11/06/1998,10.69
12/06/1998,10.5
15/06/1998,10.13
16/06/1998,10.5
17/06/1998,10.5
18/06/1998,10.13
19/06/1998,10.13
22/06/1998,10.13
23/06/1998,10.31
24/06/1998,9.94
25/06/1998,10.31
26/06/1998,10.31
29/06/1998,9.94
30/06/1998,9.75
01/07/1998,9.56
02/07/1998,9.75
06/07/1998,9.37
07/07/1998,9.94
08/07/1998,9.56
09/07/1998,9.38
10/07/1998,9.38
13/07/1998,9.38
14/07/1998,9.38
15/07/1998,9.37
16/07/1998,9.38
17/07/1998,9.75
20/07/1998,9.38
21/07/1998,9.38
22/07/1998,8.81
23/07/1998,9
24/07/1998,8.44
27/07/1998,8.06
28/07/1998,8.06
29/07/1998,8.06
30/07/1998,7.88
31/07/1998,7.5
03/08/1998,6.94
04/08/1998,7.69
05/08/1998,7.88
06/08/1998,7.5
07/08/1998,7.5
10/08/1998,7.5
11/08/1998,6.94
12/08/1998,7.31
13/08/1998,7.13
14/08/1998,7.31
17/08/1998,7.31
18/08/1998,7.13
19/08/1998,7.13
20/08/1998,7.5
21/08/1998,7.5
24/08/1998,7.5
25/08/1998,7.69
26/08/1998,7.5
27/08/1998,6.56
28/08/1998,6.19
31/08/1998,5.44
01/09/1998,5.63
02/09/1998,6.19
03/09/1998,6.75
04/09/1998,7.5
08/09/1998,7.5
09/09/1998,7.13
10/09/1998,7.69
11/09/1998,8.25
14/09/1998,7.5
15/09/1998,7.5
16/09/1998,7.31
17/09/1998,7.31
18/09/1998,7.69
21/09/1998,7.5
22/09/1998,7.69
23/09/1998,7.88
24/09/1998,8.63
25/09/1998,9.38
28/09/1998,9.66
29/09/1998,9.56
30/09/1998,9.19
01/10/1998,10.13
02/10/1998,9.94
05/10/1998,9.38
06/10/1998,9.38
07/10/1998,10.5
08/10/1998,9.94
09/10/1998,9.38
12/10/1998,8.81
13/10/1998,9
14/10/1998,8.25
15/10/1998,8.44
16/10/1998,7.88
19/10/1998,7.5
20/10/1998,7.5
21/10/1998,7.31
22/10/1998,7.31
23/10/1998,7.31
26/10/1998,7.5
27/10/1998,7.5
28/10/1998,7.69
29/10/1998,7.88
30/10/1998,7.69
02/11/1998,7.5
03/11/1998,7.69
04/11/1998,7.88
05/11/1998,8.63
06/11/1998,8.25
09/11/1998,8.25
10/11/1998,8.44
11/11/1998,8.44
12/11/1998,8.63
13/11/1998,8.81
16/11/1998,8.44
17/11/1998,8.44
18/11/1998,8.81
19/11/1998,8.63
20/11/1998,8.25
23/11/1998,8.06
24/11/1998,8.06
25/11/1998,8.06
27/11/1998,7.88
30/11/1998,7.5
01/12/1998,7.5
02/12/1998,7.5
03/12/1998,7.31
04/12/1998,7.31
07/12/1998,7.31
08/12/1998,7.31
09/12/1998,7.13
10/12/1998,7.5
11/12/1998,7.13
14/12/1998,7.13
15/12/1998,7.13
16/12/1998,7.5
17/12/1998,7.13
18/12/1998,7.13
21/12/1998,6.75
22/12/1998,6.75
23/12/1998,6.75
24/12/1998,6.56
28/12/1998,6.19
29/12/1998,6.56
30/12/1998,6.56
31/12/1998,6.94
04/01/1999,6.75
05/01/1999,7.13
06/01/1999,7.13
07/01/1999,7.5
08/01/1999,7.31
11/01/1999,7.69
12/01/1999,6.94
13/01/1999,6.75
14/01/1999,6.56
15/01/1999,6.75
19/01/1999,6.94
20/01/1999,6.94
21/01/1999,6.94
22/01/1999,6.56
25/01/1999,6.56
26/01/1999,6.75
27/01/1999,6.38
28/01/1999,6.56
29/01/1999,6.75
01/02/1999,6.56
02/02/1999,6.75
03/02/1999,6.75
04/02/1999,7.13
05/02/1999,7.31
08/02/1999,7.5
09/02/1999,7.31
10/02/1999,7.13
11/02/1999,7.13
12/02/1999,7.31
16/02/1999,6.94
17/02/1999,6.75
18/02/1999,6.75
19/02/1999,6.94
22/02/1999,6.75
23/02/1999,6.56
24/02/1999,6.75
25/02/1999,6.75
26/02/1999,6.75
01/03/1999,6.56
02/03/1999,6.56
03/03/1999,6.38
04/03/1999,6.56
05/03/1999,6.38
08/03/1999,6.75
09/03/1999,6.94
10/03/1999,6.94
11/03/1999,6.94
12/03/1999,6.94
15/03/1999,6.75
16/03/1999,6.56
17/03/1999,6.56
18/03/1999,6.38
19/03/1999,6.38
22/03/1999,6.56
23/03/1999,6.38
24/03/1999,6.19
25/03/1999,6.19
26/03/1999,6
29/03/1999,6
30/03/1999,6
31/03/1999,6.38
01/04/1999,6.19
05/04/1999,6
06/04/1999,6
07/04/1999,5.81
08/04/1999,5.44
09/04/1999,5.81
12/04/1999,6
13/04/1999,5.81
14/04/1999,5.81
15/04/1999,6.19
16/04/1999,6.56
19/04/1999,6.19
20/04/1999,6
21/04/1999,6.19
22/04/1999,6
23/04/1999,6.19
26/04/1999,6
27/04/1999,6.38
28/04/1999,6.56
29/04/1999,7.13
30/04/1999,6.75
03/05/1999,6.56
04/05/1999,6.38
05/05/1999,6.75
06/05/1999,7.31
07/05/1999,6.38
10/05/1999,6.19
11/05/1999,6.38
12/05/1999,6.19
13/05/1999,6.38
14/05/1999,6.38
17/05/1999,6
18/05/1999,5.85
19/05/1999,5.81
20/05/1999,6
21/05/1999,5.81
24/05/1999,5.63
25/05/1999,5.44
26/05/1999,5.63
27/05/1999,5.44
28/05/1999,5.25
01/06/1999,5.25
02/06/1999,5.06
03/06/1999,5.25
04/06/1999,5.25
07/06/1999,5.25
08/06/1999,5.06
09/06/1999,5.25
10/06/1999,5.25
11/06/1999,5.44
14/06/1999,5.25
15/06/1999,5.06
16/06/1999,5.06
17/06/1999,4.88
18/06/1999,5.06
21/06/1999,4.69
22/06/1999,4.69
23/06/1999,4.88
24/06/1999,4.88
25/06/1999,4.88
28/06/1999,5.06
29/06/1999,4.88
30/06/1999,5.06
01/07/1999,5.25
02/07/1999,5.25
06/07/1999,4.88
07/07/1999,4.88
08/07/1999,4.69
09/07/1999,4.88
12/07/1999,4.69
13/07/1999,4.69
14/07/1999,4.88
15/07/1999,4.69
16/07/1999,4.88
19/07/1999,4.88
20/07/1999,5.06
21/07/1999,5.44
22/07/1999,5.25
23/07/1999,5.25
26/07/1999,5.06
27/07/1999,5.06
28/07/1999,5.06
29/07/1999,5.06
30/07/1999,5.63
02/08/1999,5.63
03/08/1999,5.63
04/08/1999,6
05/08/1999,6
06/08/1999,6
09/08/1999,6.38
10/08/1999,6.75
11/08/1999,7.13
12/08/1999,7.31
13/08/1999,7.5
16/08/1999,7.31
17/08/1999,7.69
18/08/1999,7.13
19/08/1999,6.94
20/08/1999,6.94
23/08/1999,6.56
24/08/1999,6.38
25/08/1999,6.19
26/08/1999,6.38
27/08/1999,6.38
30/08/1999,6.19
31/08/1999,6.38
01/09/1999,6.38
02/09/1999,6.19
03/09/1999,5.81
07/09/1999,6
08/09/1999,5.81
09/09/1999,6.19
10/09/1999,6
13/09/1999,6.19
14/09/1999,6.19
15/09/1999,6
16/09/1999,6
17/09/1999,6.19
20/09/1999,6.19
21/09/1999,6.94
22/09/1999,7.13
23/09/1999,7.13
24/09/1999,7.5
27/09/1999,9.38
28/09/1999,9.56
29/09/1999,7.88
30/09/1999,8.63
01/10/1999,8.81
04/10/1999,9.38
05/10/1999,9.38
06/10/1999,8.44
07/10/1999,8.44
08/10/1999,8.44
11/10/1999,9
12/10/1999,8.25
13/10/1999,8.25
14/10/1999,7.88
15/10/1999,8.06
18/10/1999,7.88
19/10/1999,7.88
20/10/1999,7.88
21/10/1999,7.88
22/10/1999,7.88
25/10/1999,7.88
26/10/1999,7.69
27/10/1999,7.69
28/10/1999,7.69
29/10/1999,7.69
01/11/1999,7.31
02/11/1999,7.5
03/11/1999,7.13
04/11/1999,6.75
05/11/1999,6.38
08/11/1999,6.75
09/11/1999,6.94
10/11/1999,6.94
11/11/1999,6.94
12/11/1999,6.75
15/11/1999,6.56
16/11/1999,6.19
17/11/1999,6.19
18/11/1999,6.56
19/11/1999,6.38
22/11/1999,6.75
23/11/1999,6.94
24/11/1999,6.94
26/11/1999,6.94
29/11/1999,6.56
30/11/1999,6
01/12/1999,6
02/12/1999,6
03/12/1999,5.81
06/12/1999,5.25
07/12/1999,6
08/12/1999,5.44
09/12/1999,5.25
10/12/1999,5.44
13/12/1999,5.63
14/12/1999,5.44
15/12/1999,5.63
16/12/1999,6
17/12/1999,6
20/12/1999,5.44
21/12/1999,5.25
22/12/1999,5.63
23/12/1999,5.63
27/12/1999,5.44
28/12/1999,5.44
29/12/1999,5.63
30/12/1999,5.44
31/12/1999,5.63
03/01/2000,5.63
04/01/2000,5.44
05/01/2000,5.44
06/01/2000,5.63
07/01/2000,5.63
10/01/2000,5.44
11/01/2000,5.06
12/01/2000,4.69
13/01/2000,5.06
14/01/2000,4.88
18/01/2000,5.25
19/01/2000,4.88
20/01/2000,5.06
21/01/2000,5.06
24/01/2000,4.88
25/01/2000,4.88
26/01/2000,4.68
27/01/2000,4.88
28/01/2000,4.88
31/01/2000,4.77
01/02/2000,4.73
02/02/2000,4.8
03/02/2000,4.78
04/02/2000,5.85
07/02/2000,6.54
08/02/2000,5.44
09/02/2000,6
10/02/2000,6.18
11/02/2000,5.99
14/02/2000,5.63
15/02/2000,5.81
16/02/2000,5.85
17/02/2000,5.8
18/02/2000,5.88
22/02/2000,5.88
23/02/2000,5.77
24/02/2000,5.48
25/02/2000,5.06
28/02/2000,4.99
29/02/2000,4.82
01/03/2000,4.88
02/03/2000,5.06
03/03/2000,5.06
